Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
Sint Maarten (Dutch part),SXM,1971,1.0198969,1.0282199,1.0574675
Sint Maarten (Dutch part),SXM,1972,1.0388392,1.0444448,1.0805379
Sint Maarten (Dutch part),SXM,1973,1.0400763,1.0459855,1.0834115
Sint Maarten (Dutch part),SXM,1974,1.0415541,1.0475615,1.086101
Sint Maarten (Dutch part),SXM,1975,1.0398774,1.0464113,1.08484
Sint Maarten (Dutch part),SXM,1976,1.0356506,1.042794,1.0796685
Sint Maarten (Dutch part),SXM,1977,1.0339963,1.0408419,1.0761166
Sint Maarten (Dutch part),SXM,1978,1.0341749,1.0406495,1.0753595
Sint Maarten (Dutch part),SXM,1979,1.0507578,1.0544205,1.0946077
Sint Maarten (Dutch part),SXM,1980,1.0612429,1.0619013,1.1034129
Sint Maarten (Dutch part),SXM,1981,1.0665839,1.0670629,1.1117094
Sint Maarten (Dutch part),SXM,1982,1.0609009,1.0647914,1.1118785
Sint Maarten (Dutch part),SXM,1983,1.0567578,1.061397,1.1071522
Sint Maarten (Dutch part),SXM,1984,1.0541528,1.058845,1.1030382
Sint Maarten (Dutch part),SXM,1985,1.0558175,1.0601135,1.1046739
Sint Maarten (Dutch part),SXM,1986,1.0627041,1.0660512,1.1133406
Sint Maarten (Dutch part),SXM,1987,1.0582476,1.0621455,1.1075572
Sint Maarten (Dutch part),SXM,1988,1.0488563,1.0548366,1.0979526
Sint Maarten (Dutch part),SXM,1989,1.0493217,1.0547152,1.097086
Sint Maarten (Dutch part),SXM,1990,1.0598706,1.0638216,1.110358
Sint Maarten (Dutch part),SXM,1991,1.0664066,1.0688068,1.1167779
Sint Maarten (Dutch part),SXM,1992,1.0632956,1.0672072,1.115864
Sint Maarten (Dutch part),SXM,1993,1.0640461,1.0675029,1.1158395
Sint Maarten (Dutch part),SXM,1994,1.0640633,1.0675969,1.1160831
Sint Maarten (Dutch part),SXM,1995,1.063719,1.0674137,1.1159588
Sint Maarten (Dutch part),SXM,1996,1.0623962,1.0671171,1.1166503
Sint Maarten (Dutch part),SXM,1997,1.0614053,1.0684192,1.1216656
Sint Maarten (Dutch part),SXM,1998,1.0616616,1.0679768,1.1200652
Sint Maarten (Dutch part),SXM,1999,1.0597075,1.0690951,1.1255239
Sint Maarten (Dutch part),SXM,2000,1.0608221,1.0695574,1.125686
Sint Maarten (Dutch part),SXM,2001,1.0608221,1.0695574,1.125686
Sint Maarten (Dutch part),SXM,2002,1.0601075,1.0693072,1.1257377
Sint Maarten (Dutch part),SXM,2003,1.0610622,1.0689365,1.1235847
Sint Maarten (Dutch part),SXM,2004,1.0609246,1.0690117,1.1239733
Sint Maarten (Dutch part),SXM,2005,1.058632,1.0686176,1.1252291
Sint Maarten (Dutch part),SXM,2006,1.0582556,1.0687971,1.1260078
Sint Maarten (Dutch part),SXM,2007,1.0647262,1.0747576,1.1355186
Sint Maarten (Dutch part),SXM,2008,1.0638231,1.0743468,1.13526
Sint Maarten (Dutch part),SXM,2009,1.0698146,1.0800955,1.1446748
Sint Maarten (Dutch part),SXM,2010,1.076061,1.0860122,1.1543293
Sint Maarten (Dutch part),SXM,2011,1.0653352,1.0742714,1.1337044
Sint Maarten (Dutch part),SXM,2012,1.0658288,1.0745686,1.1339658
Sint Maarten (Dutch part),SXM,2013,1.0811529,1.0910908,1.1627276
Sint Maarten (Dutch part),SXM,2014,1.0903004,1.1042244,1.1880842
Sint Maarten (Dutch part),SXM,2015,1.0887651,1.1028515,1.1858505
Sint Maarten (Dutch part),SXM,2016,1.0748302,1.0874035,1.1587586
Sint Maarten (Dutch part),SXM,2017,1.0806545,1.0910501,1.1651602
Sint Maarten (Dutch part),SXM,2018,1.0778536,1.0880015,1.157852
Sint Maarten (Dutch part),SXM,2019,1.086241,1.0973146,1.1743356
Sint Maarten (Dutch part),SXM,2020,1.0848863,1.0972763,1.1790051
Sint Maarten (Dutch part),SXM,2021,1.0721005,1.0831472,1.1537769
Slovakia,SVK,1950,1.0583575,1.0451232,1.0708414
Slovakia,SVK,1951,1.0707122,1.0570885,1.0786843
Slovakia,SVK,1952,1.0630157,1.0543511,1.0799723
Slovakia,SVK,1953,1.0588546,1.05657,1.0737071
Slovakia,SVK,1954,1.0529318,1.0537964,1.0775744
Slovakia,SVK,1955,1.0605541,1.0590932,1.0837431
Slovakia,SVK,1956,1.06229,1.0614378,1.0907514
Slovakia,SVK,1957,1.0629976,1.0624853,1.093344
Slovakia,SVK,1958,1.0648533,1.0657034,1.0995888
Slovakia,SVK,1959,1.0682851,1.0744734,1.1050727
Slovakia,SVK,1960,1.064658,1.0696245,1.0935943
Slovakia,SVK,1961,1.065321,1.0712857,1.0975605
Slovakia,SVK,1962,1.0683846,1.075961,1.1094123
Slovakia,SVK,1963,1.0734595,1.0798196,1.1096263
Slovakia,SVK,1964,1.0699946,1.0751492,1.1008204
Slovakia,SVK,1965,1.0734446,1.0820284,1.116458
Slovakia,SVK,1966,1.0806068,1.0891522,1.1208916
Slovakia,SVK,1967,1.0810196,1.091474,1.1259797
Slovakia,SVK,1968,1.0870664,1.0963045,1.1375048
Slovakia,SVK,1969,1.0954409,1.1099992,1.1544104
Slovakia,SVK,1970,1.0940061,1.1086296,1.1562188
Slovakia,SVK,1971,1.0996233,1.1134574,1.1672821
Slovakia,SVK,1972,1.1032525,1.1153305,1.1712579
Slovakia,SVK,1973,1.0989642,1.1144966,1.1734314
Slovakia,SVK,1974,1.1028692,1.1176112,1.1804581
Slovakia,SVK,1975,1.1060374,1.1234941,1.183931
Slovakia,SVK,1976,1.1056014,1.1210093,1.191155
Slovakia,SVK,1977,1.1128776,1.1289436,1.1995046
Slovakia,SVK,1978,1.1079354,1.1262788,1.2022396
Slovakia,SVK,1979,1.1109018,1.1289613,1.2043011
Slovakia,SVK,1980,1.1131828,1.132573,1.2175399
Slovakia,SVK,1981,1.1184939,1.1393465,1.2230232
Slovakia,SVK,1982,1.116194,1.1382307,1.2238932
Slovakia,SVK,1983,1.118088,1.142318,1.236097
Slovakia,SVK,1984,1.1216105,1.1483071,1.2458764
Slovakia,SVK,1985,1.1176811,1.1417621,1.2368519
Slovakia,SVK,1986,1.1176374,1.141284,1.2406293
Slovakia,SVK,1987,1.1176366,1.144208,1.2482327
Slovakia,SVK,1988,1.1251699,1.1514299,1.2601753
Slovakia,SVK,1989,1.1270039,1.1577482,1.2730527
Slovakia,SVK,1990,1.1332189,1.1645998,1.2831709
Slovakia,SVK,1991,1.1268965,1.157986,1.2690258
Slovakia,SVK,1992,1.1312962,1.1612748,1.2750483
Slovakia,SVK,1993,1.1240691,1.1528146,1.2641875
Slovakia,SVK,1994,1.1203701,1.1471251,1.2516329
Slovakia,SVK,1995,1.1175517,1.1448227,1.2472417
Slovakia,SVK,1996,1.1174836,1.1455338,1.2524388
Slovakia,SVK,1997,1.1156765,1.143582,1.2444059
Slovakia,SVK,1998,1.1209947,1.1514952,1.2591683
Slovakia,SVK,1999,1.119902,1.1489775,1.2557383
Slovakia,SVK,2000,1.1202718,1.1473716,1.254915
Slovakia,SVK,2001,1.1177913,1.1442761,1.2505089
Slovakia,SVK,2002,1.1132369,1.1440452,1.2464644
Slovakia,SVK,2003,1.1143471,1.1422809,1.2450231
Slovakia,SVK,2004,1.109416,1.1368359,1.2336282
Slovakia,SVK,2005,1.1125679,1.1389185,1.2434669
Slovakia,SVK,2006,1.1131306,1.1391764,1.2386664
Slovakia,SVK,2007,1.1100279,1.1372765,1.239503
Slovakia,SVK,2008,1.1133807,1.1395752,1.2354189
Slovakia,SVK,2009,1.1060879,1.1303723,1.2236965
Slovakia,SVK,2010,1.1034544,1.1285834,1.2229396
Slovakia,SVK,2011,1.1025603,1.1262869,1.2167462
Slovakia,SVK,2012,1.1002914,1.1229042,1.2080718
Slovakia,SVK,2013,1.0969996,1.1208364,1.2116085
Slovakia,SVK,2014,1.0964569,1.1188844,1.2040485
Slovakia,SVK,2015,1.0960411,1.1186994,1.2011356
Slovakia,SVK,2016,1.0922604,1.1132337,1.1967751
Slovakia,SVK,2017,1.0924397,1.1129916,1.1934782
Slovakia,SVK,2018,1.0917319,1.11347,1.1920407
Slovakia,SVK,2019,1.0908266,1.1117494,1.1911032
Slovakia,SVK,2020,1.0919135,1.1135416,1.1957264
Slovakia,SVK,2021,1.0970128,1.120988,1.2162429
Slovenia,SVN,1950,1.09505,1.1037524,1.1489929
Slovenia,SVN,1951,1.0976566,1.1046662,1.1496466
Slovenia,SVN,1952,1.0892632,1.098036,1.1392056
Slovenia,SVN,1953,1.0887978,1.0970689,1.1374403
Slovenia,SVN,1954,1.0854082,1.0935365,1.1316422
Slovenia,SVN,1955,1.0889535,1.0965083,1.1358982
Slovenia,SVN,1956,1.085096,1.0932741,1.1305444
Slovenia,SVN,1957,1.0849748,1.092628,1.1294369
Slovenia,SVN,1958,1.0787783,1.0876204,1.1216687
Slovenia,SVN,1959,1.0845981,1.0923615,1.1289696
Slovenia,SVN,1960,1.0845418,1.0908191,1.1263516
Slovenia,SVN,1961,1.0880334,1.0936528,1.1308808
Slovenia,SVN,1962,1.0914725,1.0951692,1.133192
Slovenia,SVN,1963,1.0882734,1.0929048,1.1292549
Slovenia,SVN,1964,1.093163,1.0992007,1.1395047
Slovenia,SVN,1965,1.0961106,1.1031059,1.1459306
Slovenia,SVN,1966,1.0992382,1.1065031,1.1516746
Slovenia,SVN,1967,1.1010095,1.106923,1.1520946
Slovenia,SVN,1968,1.1021056,1.1088542,1.1550177
Slovenia,SVN,1969,1.1127805,1.1223626,1.1773028
Slovenia,SVN,1970,1.1154264,1.1228402,1.1783115
Slovenia,SVN,1971,1.1221613,1.1318556,1.1934551
Slovenia,SVN,1972,1.119511,1.1303407,1.1916333
Slovenia,SVN,1973,1.1200794,1.1320641,1.1950604
Slovenia,SVN,1974,1.1191598,1.129696,1.1918316
Slovenia,SVN,1975,1.1178753,1.131988,1.1965322
Slovenia,SVN,1976,1.120109,1.1340101,1.2010671
Slovenia,SVN,1977,1.1254435,1.1382349,1.2094194
Slovenia,SVN,1978,1.1272784,1.1407697,1.2147129
Slovenia,SVN,1979,1.1291108,1.145067,1.2234077
Slovenia,SVN,1980,1.1241108,1.1404783,1.2164667
Slovenia,SVN,1981,1.120892,1.1389673,1.2150453
Slovenia,SVN,1982,1.1240959,1.1426306,1.2225657
Slovenia,SVN,1983,1.1323863,1.1523546,1.2404598
Slovenia,SVN,1984,1.1243187,1.1437857,1.2267326
Slovenia,SVN,1985,1.1239969,1.1409943,1.2231996
Slovenia,SVN,1986,1.1198328,1.136907,1.2173324
Slovenia,SVN,1987,1.1209639,1.1418655,1.2273146
Slovenia,SVN,1988,1.1204113,1.1413556,1.2276559
Slovenia,SVN,1989,1.12227,1.1436617,1.233189
Slovenia,SVN,1990,1.1164879,1.1371888,1.2229215
Slovenia,SVN,1991,1.1170243,1.1368707,1.2202494
Slovenia,SVN,1992,1.1181536,1.1412972,1.2328255
Slovenia,SVN,1993,1.1181724,1.141702,1.2349565
Slovenia,SVN,1994,1.1091788,1.1335205,1.2211604
Slovenia,SVN,1995,1.1103091,1.132647,1.2208724
Slovenia,SVN,1996,1.1110449,1.1325585,1.22209
Slovenia,SVN,1997,1.1080809,1.132581,1.2236037
Slovenia,SVN,1998,1.1090342,1.1311332,1.2223897
Slovenia,SVN,1999,1.1070552,1.1312213,1.2237899
Slovenia,SVN,2000,1.1075456,1.1302072,1.222905
Slovenia,SVN,2001,1.1096996,1.13485,1.2325425
Slovenia,SVN,2002,1.1085292,1.1315652,1.2276114
Slovenia,SVN,2003,1.1068712,1.1327851,1.2312845
Slovenia,SVN,2004,1.1000413,1.1236613,1.2144965
Slovenia,SVN,2005,1.0928496,1.1139965,1.197463
Slovenia,SVN,2006,1.0946344,1.1174061,1.204077
Slovenia,SVN,2007,1.0926539,1.1149215,1.2005091
Slovenia,SVN,2008,1.0865152,1.1067468,1.1856722
Slovenia,SVN,2009,1.0816433,1.1019602,1.1775666
Slovenia,SVN,2010,1.0814431,1.1017426,1.1774133
Slovenia,SVN,2011,1.0779374,1.0954201,1.1660726
Slovenia,SVN,2012,1.0751597,1.092464,1.1613275
Slovenia,SVN,2013,1.0760118,1.0936593,1.1638632
Slovenia,SVN,2014,1.0701151,1.0867312,1.1510047
Slovenia,SVN,2015,1.0716006,1.0884541,1.1548809
Slovenia,SVN,2016,1.069346,1.0859396,1.1503192
Slovenia,SVN,2017,1.0705916,1.0873076,1.1533496
Slovenia,SVN,2018,1.0698308,1.0850472,1.149312
Slovenia,SVN,2019,1.0660664,1.0801976,1.1405655
Slovenia,SVN,2020,1.0730631,1.0889872,1.1511152
Slovenia,SVN,2021,1.0797161,1.098092,1.1674193
Small Island Developing States (SIDS),,1950,1.0810473,1.0722574,1.0994439
Small Island Developing States (SIDS),,1951,1.0783888,1.0700752,1.0979263
Small Island Developing States (SIDS),,1952,1.076592,1.0688084,1.0943412
Small Island Developing States (SIDS),,1953,1.076523,1.069511,1.0959601
Small Island Developing States (SIDS),,1954,1.075347,1.0685507,1.0950842
Small Island Developing States (SIDS),,1955,1.074807,1.0680422,1.0949746
Small Island Developing States (SIDS),,1956,1.0750014,1.0688599,1.0961834
Small Island Developing States (SIDS),,1957,1.0754021,1.0694333,1.0974263
Small Island Developing States (SIDS),,1958,1.0764335,1.0710367,1.1005995
Small Island Developing States (SIDS),,1959,1.0753099,1.0697777,1.1000762
Small Island Developing States (SIDS),,1960,1.0752435,1.0702665,1.1012536
Small Island Developing States (SIDS),,1961,1.0755097,1.070706,1.101652
Small Island Developing States (SIDS),,1962,1.0747207,1.0701147,1.1023221
Small Island Developing States (SIDS),,1963,1.0742954,1.0706257,1.1021348
Small Island Developing States (SIDS),,1964,1.0777996,1.0746766,1.1075186
Small Island Developing States (SIDS),,1965,1.0875258,1.0876278,1.1146026
Small Island Developing States (SIDS),,1966,1.0777739,1.0752705,1.1113107
Small Island Developing States (SIDS),,1967,1.0780127,1.0758474,1.1132915
Small Island Developing States (SIDS),,1968,1.0768366,1.074885,1.1125418
Small Island Developing States (SIDS),,1969,1.0769042,1.0754119,1.114404
Small Island Developing States (SIDS),,1970,1.0771405,1.0761194,1.1163111
Small Island Developing States (SIDS),,1971,1.077951,1.0775502,1.118483
Small Island Developing States (SIDS),,1972,1.0776117,1.0776081,1.1191232
Small Island Developing States (SIDS),,1973,1.0773188,1.0777159,1.1194363
Small Island Developing States (SIDS),,1974,1.0750209,1.075199,1.1180172
Small Island Developing States (SIDS),,1975,1.0848197,1.0882927,1.123506
Small Island Developing States (SIDS),,1976,1.0848957,1.0885679,1.1248101
Small Island Developing States (SIDS),,1977,1.0839994,1.0874904,1.1230386
Small Island Developing States (SIDS),,1978,1.0840603,1.0877278,1.1234264
Small Island Developing States (SIDS),,1979,1.0828068,1.0866203,1.122955
Small Island Developing States (SIDS),,1980,1.0815095,1.0853549,1.1215738
Small Island Developing States (SIDS),,1981,1.080484,1.0844353,1.1199026
Small Island Developing States (SIDS),,1982,1.0794306,1.0837287,1.1194489
Small Island Developing States (SIDS),,1983,1.078137,1.0825336,1.1170818
Small Island Developing States (SIDS),,1984,1.0768297,1.0813688,1.115509
Small Island Developing States (SIDS),,1985,1.0773442,1.0821737,1.115573
Small Island Developing States (SIDS),,1986,1.07841,1.0835482,1.116147
Small Island Developing States (SIDS),,1987,1.0785328,1.0840977,1.1168585
Small Island Developing States (SIDS),,1988,1.0786952,1.0847262,1.1173228
Small Island Developing States (SIDS),,1989,1.0726334,1.0772454,1.1163837
Small Island Developing States (SIDS),,1990,1.0721146,1.0770094,1.1161405
Small Island Developing States (SIDS),,1991,1.0749489,1.0803885,1.1201371
Small Island Developing States (SIDS),,1992,1.0744941,1.0800292,1.1201808
Small Island Developing States (SIDS),,1993,1.075506,1.0815787,1.1233304
Small Island Developing States (SIDS),,1994,1.0753367,1.081777,1.1240171
Small Island Developing States (SIDS),,1995,1.075613,1.0823928,1.124416
Small Island Developing States (SIDS),,1996,1.0769575,1.0842811,1.1268853
Small Island Developing States (SIDS),,1997,1.075779,1.0833777,1.1252024
Small Island Developing States (SIDS),,1998,1.077689,1.0859293,1.1270679
Small Island Developing States (SIDS),,1999,1.0785168,1.0869324,1.1266849
Small Island Developing States (SIDS),,2000,1.0762119,1.0840504,1.1260698
Small Island Developing States (SIDS),,2001,1.0761807,1.0840484,1.1266966
Small Island Developing States (SIDS),,2002,1.077067,1.085287,1.1294595
Small Island Developing States (SIDS),,2003,1.0767554,1.0857677,1.1310201
Small Island Developing States (SIDS),,2004,1.0767854,1.0866121,1.1331859
Small Island Developing States (SIDS),,2005,1.0788921,1.088346,1.1365539
Small Island Developing States (SIDS),,2006,1.078401,1.0877193,1.1361787
Small Island Developing States (SIDS),,2007,1.0780011,1.0872786,1.1364639
Small Island Developing States (SIDS),,2008,1.0791597,1.0886269,1.1370763
Small Island Developing States (SIDS),,2009,1.0797992,1.0894576,1.138498
Small Island Developing States (SIDS),,2010,1.0634129,1.0742141,1.128933
Small Island Developing States (SIDS),,2011,1.0802375,1.089933,1.1376251
Small Island Developing States (SIDS),,2012,1.0791873,1.0885886,1.1349634
Small Island Developing States (SIDS),,2013,1.0794511,1.0887952,1.1346952
Small Island Developing States (SIDS),,2014,1.0797315,1.0891826,1.1349058
Small Island Developing States (SIDS),,2015,1.081574,1.0914637,1.137979
Small Island Developing States (SIDS),,2016,1.0827326,1.0929191,1.1408256
Small Island Developing States (SIDS),,2017,1.0822972,1.0924764,1.141459
Small Island Developing States (SIDS),,2018,1.0831243,1.0937203,1.1433812
Small Island Developing States (SIDS),,2019,1.084229,1.0950328,1.144191
Small Island Developing States (SIDS),,2020,1.0877008,1.0998257,1.1547621
Small Island Developing States (SIDS),,2021,1.0855361,1.0977911,1.1542059
Solomon Islands,SLB,1950,1.1106675,1.1098715,1.1718198
Solomon Islands,SLB,1951,1.1051857,1.1042422,1.1649894
Solomon Islands,SLB,1952,1.1010901,1.1005098,1.1604643
Solomon Islands,SLB,1953,1.0946774,1.0947089,1.1531354
Solomon Islands,SLB,1954,1.0914758,1.091815,1.1496156
Solomon Islands,SLB,1955,1.0876237,1.0883173,1.1452461
Solomon Islands,SLB,1956,1.0566773,1.0520437,1.1066263
Solomon Islands,SLB,1957,1.0825709,1.0841011,1.1399256
Solomon Islands,SLB,1958,1.0772983,1.0793253,1.1338177
Solomon Islands,SLB,1959,1.0750421,1.0779662,1.1322683
Solomon Islands,SLB,1960,1.0712361,1.0739697,1.1270912
Solomon Islands,SLB,1961,1.0659295,1.0686158,1.1205674
Solomon Islands,SLB,1962,1.0623791,1.0648532,1.1154695
Solomon Islands,SLB,1963,1.0609816,1.0630697,1.112684
Solomon Islands,SLB,1964,1.0591178,1.0613072,1.1100367
Solomon Islands,SLB,1965,1.0563176,1.0586406,1.1062845
Solomon Islands,SLB,1966,1.0554024,1.0575352,1.1045507
Solomon Islands,SLB,1967,1.0541003,1.0559984,1.1031996
Solomon Islands,SLB,1968,1.0548757,1.057089,1.1032951
Solomon Islands,SLB,1969,1.0564988,1.0590515,1.1035477
Solomon Islands,SLB,1970,1.0585133,1.0611882,1.1044048
Solomon Islands,SLB,1971,1.060999,1.0640835,1.1064305
Solomon Islands,SLB,1972,1.0636152,1.0670638,1.1088198
Solomon Islands,SLB,1973,1.067462,1.071405,1.1126368
Solomon Islands,SLB,1974,1.0722489,1.0770714,1.1180459
Solomon Islands,SLB,1975,1.0671269,1.0734508,1.1157013
Solomon Islands,SLB,1976,1.0820445,1.0882798,1.1296382
Solomon Islands,SLB,1977,1.0831605,1.0901645,1.1330638
Solomon Islands,SLB,1978,1.0878778,1.0952929,1.1363807
Solomon Islands,SLB,1979,1.0915236,1.0995836,1.140841
Solomon Islands,SLB,1980,1.0927931,1.1010638,1.141307
Solomon Islands,SLB,1981,1.0948182,1.1034871,1.1438657
Solomon Islands,SLB,1982,1.0956389,1.104397,1.1443378
Solomon Islands,SLB,1983,1.0963728,1.1054337,1.1455052
Solomon Islands,SLB,1984,1.0964053,1.1055131,1.1455116
Solomon Islands,SLB,1985,1.0967311,1.1061629,1.1466688
Solomon Islands,SLB,1986,1.0898044,1.0980144,1.1384748
Solomon Islands,SLB,1987,1.0947738,1.1040604,1.1443521
Solomon Islands,SLB,1988,1.0933172,1.1025668,1.142882
Solomon Islands,SLB,1989,1.0916637,1.1008576,1.1410623
Solomon Islands,SLB,1990,1.0901455,1.0991198,1.1391797
Solomon Islands,SLB,1991,1.0876461,1.0964247,1.1358092
Solomon Islands,SLB,1992,1.0858992,1.0946385,1.1337925
Solomon Islands,SLB,1993,1.0836827,1.0920454,1.1312606
Solomon Islands,SLB,1994,1.0819666,1.0902842,1.1294734
Solomon Islands,SLB,1995,1.080019,1.0882828,1.1273891
Solomon Islands,SLB,1996,1.0773718,1.0853403,1.1238564
Solomon Islands,SLB,1997,1.0761372,1.0841379,1.1230975
Solomon Islands,SLB,1998,1.0739282,1.081683,1.1203134
Solomon Islands,SLB,1999,1.0725125,1.0800663,1.1187987
Solomon Islands,SLB,2000,1.0704212,1.0777824,1.1161602
Solomon Islands,SLB,2001,1.0688785,1.0761269,1.1147001
Solomon Islands,SLB,2002,1.0664868,1.0734818,1.1117127
Solomon Islands,SLB,2003,1.0649294,1.0716857,1.1100402
Solomon Islands,SLB,2004,1.0628891,1.0693433,1.1074804
Solomon Islands,SLB,2005,1.061245,1.0674522,1.1056776
Solomon Islands,SLB,2006,1.0594504,1.0653739,1.103528
Solomon Islands,SLB,2007,1.0561086,1.0619173,1.09982
Solomon Islands,SLB,2008,1.0558715,1.0614837,1.0992622
Solomon Islands,SLB,2009,1.0542736,1.0600123,1.0973545
Solomon Islands,SLB,2010,1.052697,1.0580037,1.0950902
Solomon Islands,SLB,2011,1.0516201,1.05689,1.0940014
Solomon Islands,SLB,2012,1.0501394,1.0553035,1.0920776
Solomon Islands,SLB,2013,1.0482664,1.0532647,1.0895371
Solomon Islands,SLB,2014,1.0472252,1.0526615,1.0884162
Solomon Islands,SLB,2015,1.0455811,1.0503504,1.0859338
Solomon Islands,SLB,2016,1.0447643,1.049567,1.0849237
Solomon Islands,SLB,2017,1.0436672,1.0483719,1.0833752
Solomon Islands,SLB,2018,1.0429041,1.0476003,1.0824908
Solomon Islands,SLB,2019,1.0415385,1.0462089,1.0806044
Solomon Islands,SLB,2020,1.0437598,1.0493822,1.0896864
Solomon Islands,SLB,2021,1.0439337,1.0497327,1.0906171
Somalia,SOM,1950,1.0701145,1.0540982,1.0811137
Somalia,SOM,1951,1.0699083,1.0540419,1.0809397
Somalia,SOM,1952,1.0694693,1.0539159,1.0805938
Somalia,SOM,1953,1.069043,1.0537922,1.0802616
Somalia,SOM,1954,1.0686212,1.0536712,1.0799298
Somalia,SOM,1955,1.0682092,1.0535479,1.0796024
Somalia,SOM,1956,1.0678036,1.0534269,1.0792838
Somalia,SOM,1957,1.067407,1.053306,1.0789696
Somalia,SOM,1958,1.0670161,1.0531849,1.0786594
Somalia,SOM,1959,1.0666325,1.0530655,1.0783569
Somalia,SOM,1960,1.0662549,1.0529476,1.078048
Somalia,SOM,1961,1.0661995,1.0534961,1.0783758
Somalia,SOM,1962,1.0662692,1.0531604,1.0779474
Somalia,SOM,1963,1.0660121,1.053146,1.0776807
Somalia,SOM,1964,1.0657059,1.0531294,1.0774102
Somalia,SOM,1965,1.0653793,1.0530471,1.0770628
Somalia,SOM,1966,1.0650694,1.0530002,1.0767615
Somalia,SOM,1967,1.0647739,1.0529481,1.0764722
Somalia,SOM,1968,1.0644863,1.052898,1.0761904
Somalia,SOM,1969,1.0642109,1.0528498,1.0759208
Somalia,SOM,1970,1.0639396,1.0528017,1.0756705
Somalia,SOM,1971,1.0636752,1.0527517,1.0754056
Somalia,SOM,1972,1.0634165,1.0527002,1.0751458
Somalia,SOM,1973,1.0631526,1.0526474,1.0748905
Somalia,SOM,1974,1.0643917,1.0557292,1.0790304
Somalia,SOM,1975,1.0640152,1.0552238,1.0781901
Somalia,SOM,1976,1.063557,1.0548646,1.0776726
Somalia,SOM,1977,1.0619029,1.0518337,1.073419
Somalia,SOM,1978,1.0681643,1.0605272,1.077171
Somalia,SOM,1979,1.0612352,1.0516495,1.073146
Somalia,SOM,1980,1.0609214,1.0515623,1.0730189
Somalia,SOM,1981,1.0606178,1.0514815,1.0728976
Somalia,SOM,1982,1.0605899,1.0517342,1.072927
Somalia,SOM,1983,1.0600289,1.0515718,1.0726845
Somalia,SOM,1984,1.0595486,1.0514277,1.0724796
Somalia,SOM,1985,1.058764,1.0511469,1.0728408
Somalia,SOM,1986,1.058521,1.0513268,1.0726745
Somalia,SOM,1987,1.058809,1.0513161,1.0718148
Somalia,SOM,1988,1.2175149,1.2750527,1.1674984
Somalia,SOM,1989,1.1731973,1.2087502,1.1397793
Somalia,SOM,1990,1.1724975,1.2078015,1.1393625
Somalia,SOM,1991,1.1409566,1.1968955,1.162929
Somalia,SOM,1992,1.0940043,1.1235666,1.1333917
Somalia,SOM,1993,1.0593855,1.0542097,1.0725232
Somalia,SOM,1994,1.0593088,1.0548466,1.0731332
Somalia,SOM,1995,1.0619043,1.0579531,1.0741429
Somalia,SOM,1996,1.0617676,1.0581329,1.0742394
Somalia,SOM,1997,1.0582972,1.0551058,1.0737891
Somalia,SOM,1998,1.0577395,1.0527611,1.0717405
Somalia,SOM,1999,1.0587213,1.054126,1.0725026
Somalia,SOM,2000,1.0567122,1.0515141,1.0712627
Somalia,SOM,2001,1.0571697,1.0518215,1.0713273
Somalia,SOM,2002,1.057022,1.0517676,1.0712799
Somalia,SOM,2003,1.0602194,1.0560098,1.0731404
Somalia,SOM,2004,1.0619448,1.0582434,1.0740776
Somalia,SOM,2005,1.060944,1.0566524,1.0734959
Somalia,SOM,2006,1.0650733,1.0623049,1.0760278
Somalia,SOM,2007,1.0678353,1.0658684,1.07794
Somalia,SOM,2008,1.0683217,1.0662608,1.0779536
Somalia,SOM,2009,1.062579,1.0594245,1.0743877
Somalia,SOM,2010,1.0794944,1.0814499,1.0859371
Somalia,SOM,2011,1.068778,1.0678521,1.0796869
Somalia,SOM,2012,1.0759325,1.0759984,1.0814332
Somalia,SOM,2013,1.0732272,1.0727915,1.0793493
Somalia,SOM,2014,1.0783336,1.0803404,1.0821149
Somalia,SOM,2015,1.0771015,1.0784032,1.0810858
Somalia,SOM,2016,1.0833071,1.0869288,1.084552
Somalia,SOM,2017,1.0789778,1.0813395,1.0815947
Somalia,SOM,2018,1.0785048,1.0803865,1.0808034
Somalia,SOM,2019,1.0720147,1.0728805,1.0767025
Somalia,SOM,2020,1.0756663,1.0792828,1.1075661
Somalia,SOM,2021,1.0782802,1.0836322,1.116385
